label,Activity_type,Value,Unit,SMILES,1492,2353,3940,5308,6611,6826,
0,,,,Clc1cccc(CC(=O)Nc2cncc3[nH]ncc23)c1,0.2,0,0.1,0.1,0.1,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3nc([nH]c3c2)C(F)(F)F)c2cccnc2)c1,0.4,0.5,0.2,0.7,0.3,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cnc[nH]2)c2ccc(OC3CCOC3)cc2)c2cccnc2)c1,0.2,0.1,0,0,0,0.1,
0,,,,Clc1cccc(CC(=O)NC2CC(=O)c3ccccc23)c1,0.8,0.4,0.3,0.6,0.4,0.8,
0,,,,Cc1ccnc(NC(=O)C2CCOc3ccc(Cl)cc23)c1N,0.5,0.3,0.4,0.2,0.3,0,
0,,,,Fc1cccc(NC(=O)C(N2Cc3ccccc3C2=O)c2ccccc2)c1,1,0.5,0.6,0.7,0.90000004,0.2,
0,,,,CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,0.5,0.2,0,0.5,0.1,0.3,
0,,,,Clc1ccc2OCCC(C(=O)Nc3n[nH]c4ccncc34)c2c1,0.1,0.6,0.1,0.6,0.6,0.4,
0,,,,CC1(CCS(=O)(=O)C1)n1cc(CNCC2(CCOc3ccc(Cl)cc23)C(=O)Nc2cncc3ccccc23)cn1,0.1,0.2,0.1,0.6,0.5,0.1,
0,,,,Cn1ccc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.2,0,0,0,0.1,0.2,
0,,,,Fc1ccc2[nH]nc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.3,0.3,0.3,0.1,0.2,0.3,
0,,,,Cc1nnn(n1)-c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0,0,0,0.1,0,0.1,
0,,,,Cc1ccc(NC2=C(C(=O)N(Cc3cccnc3)C2=O)c2ccccc2)cc1C,0.7,0.1,0,0.4,0.3,0.2,
0,,,,FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0.5,0,0,0.1,0.2,0.1,
0,,,,CCc1cc(F)ccc1-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0,0,0,0,0.1,0,
0,,,,Clc1ccc(NC(=O)C(N2Cc3ccccc3C2=O)c2ccccc2)cc1,0.4,0,0,0.3,0.3,0.2,
0,,,,COC1(CCOc2c(F)cc(F)cc12)C(=O)Nc1cncc2ccccc12,0.3,0,0,0.1,0.2,0.1,
0,,,,Cn1ncc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.1,0,0.1,0.1,0.1,0.1,
0,,,,CC(C)(C)C(NC(=O)C(C)(C)C)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,0.8,0,0.8,0.5,0.6,1,
0,,,,Cc1ccn2cnnc2c1NC(=O)Cc1cccc(Cl)c1,0.5,0.90000004,1,0,0.7,0.5,
0,,,,Cc1ccc(c(F)c1F)-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0.2,0.2,0,0.1,0.2,0.1,
0,,,,COc1ccc(cc1NC(=O)C1CCCCC1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,0,0.4,0.2,0,0.3,0.6,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccc(O)c(=O)o1,0.1,0,0,0,0.2,0.2,
0,,,,CCCCN(CCCNC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12)c1ccccc1,0.2,0.2,0,0.1,0.6,0.4,
0,,,,Cn1cnc(n1)C(=O)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)c1ccc(cc1)C(C)(C)C,0.1,0.1,0,0.1,0,0.3,
0,,,,FC(F)Oc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,0.5,0.2,0.3,0.1,0,0.2,
0,,,,Fc1c(Cl)cc(cc1OCc1ccccc1Cl)-c1cc(cn(-c2cccnc2)c1=O)-c1c[nH]c(=O)[nH]c1=O,0,0,0,0,0,0.1,
0,,,,Fc1cccc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12,0.1,0.1,0,0.4,0,0.2,
0,,,,O=C(Cc1cncc2ccccc12)Nc1ccccc1,0.4,0.1,0,0.6,0.1,0.1,
0,,,,OC1(CC(=O)Nc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.2,0.2,0.6,0.5,0.6,0.4,
0,,,,CCC(=O)Nc1ccc(cc1)N(Cc1cscn1)C(=O)Cn1nnc2ccccc12,0.1,0,0.1,0.1,0.1,0.1,
0,,,,Cc1ccncc1NC(=O)N(Cc1ccccc1)c1cccc(Cl)c1,0.1,0.3,0.2,0.1,0.1,0.3,
0,,,,CCCCc1nc(c[nH]1)-c1nccn1CCc1ccccn1,0.1,0,0,0,0,0,
0,,,,O=C(Nc1nncn1C1CC1)C1CCS(=O)(=O)c2ccccc12,0.6,0.2,0.7,0,0.7,0.1,
0,,,,Clc1ccc2OCCC(C(=O)Nc3cncc4ccccc34)c2c1,0.1,0.2,0.1,0,0.4,0.1,
0,,,,CNC(=O)CC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.2,0,0.1,0.1,0.3,0.1,
0,,,,Clc1cccc(c1)C1CCN(C1=O)c1cncc2ccccc12,0,0,0,0,0,0,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cncs1,0,0,0,0,0,0.1,
0,,,,Cc1ccnc(N)c1NC(=O)C1CCOc2ccc(Cl)cc12,0.2,0.1,0.2,0.7,0.1,0,
0,,,,CN1C(=O)CC(O)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.1,0.5,0.5,0.5,0.5,0.6,
0,,,,CC(CCc1ccco1)NC(=O)Nc1cn(C)c(=O)c2ccccc12,0.7,0,0,0,0,0.2,
0,,,,Cc1noc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n1,0.8,0.3,0.7,0.90000004,0.90000004,0.8,
0,,,,COc1ccc(CC(=O)Nc2cncc3ccccc23)cc1,0.3,0.2,0.3,0,0.2,0.1,
0,,,,CN(C)c1cncc(CN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,0.1,0.3,0.3,0.2,0.3,0.1,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cc(=O)[nH][nH]1,0.1,0,0.1,0.2,0,0.1,
0,,,,CC(C)C(NS(C)(=O)=O)C(=O)N1CC2(CC2)CC1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.7,0.7,0,0.2,0.6,0.90000004,
0,,,,CC(C)(C)c1cc(no1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.1,0,0,0,0.2,0.2,
0,,,,COc1ccc2cncc(NC(=O)C3CCNc4cc(Cl)c(Cl)cc34)c2c1,0.3,0,0,0.6,0.4,0.3,
0,,,,COC1(CCOc2cc(Cl)c(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.4,0.6,0.4,0.2,0.4,0.4,
0,,,,CN(C)C(=O)CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,0.7,0.5,0.4,0.8,0.5,0.4,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3ncsc3c2)c2cccnc2)c1,0,0.1,0,0.6,0.2,0.4,
0,,,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(C)(=O)=O)c1,0.2,0,0,0,0.1,0,
0,,,,O=C(Cc1n[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(cc1)N1CCCCC1=O,0.1,0,0,0,0,0.1,
0,,,,Cc1ccc(NC2=C(C(=O)N(Cc3cccnc3)C2=O)c2ccccc2)c(C)c1,0.5,0.1,0,0.3,0.2,0.3,
0,,,,CC(C)(C)C(NS(=O)(=O)C(C)(C)C)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,0.90000004,0.6,0,0.7,0.8,0.90000004,
0,,,,CNC(=O)c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0.3,0.7,0,0.5,0.6,0.2,
0,,,,FC(F)(F)c1cccc(CN2CCN(CC2)C(=O)c2cc(=O)[nH]c3ccccc23)c1,0.2,0.1,0,0.3,0.4,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(nc2)C(F)(F)F)c2cccnc2)c1,0.3,0,0.1,0,0.5,0.1,
0,,,,Cn1c2c(NC(=O)C3CCOc4ccc(Cl)cc34)cncc2[nH]c1=O,0.1,0,0,0.4,0.1,0,
0,,,,CCC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C)C(C)(C)C,0.7,0.2,0.4,0.8,0.4,0.6,
0,,,,Cc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.1,0,0,0.1,0,0.1,
0,,,,Cc1ccncc1N1CCN(C1=O)c1cccc(Cl)c1,0.3,0.2,0.1,0.2,0,0.1,
0,,,,CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.2,0,0,0.2,0.1,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C2CCN(CC2)c2ccccc2)C(=O)c2ccco2)c2cccnc2)c1,0.1,0.1,0.1,0.1,0.1,0.1,
0,,,,CC(C)C(NS(C)(=O)=O)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,0.2,0.1,0.2,0.2,0.5,0.4,
0,,,,CC1CCNC(=O)C1NC(=O)Cc1cccc(Cl)c1,1,1,0.8,0.6,0.90000004,1,
0,,,,Clc1cc2nccc(C(=O)Nc3cncc4ccccc34)c2cc1Cl,0.1,0,0,0.2,0.2,0.1,
0,,,,COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,0.4,0,0.1,0.1,0.1,0.5,
0,,,,Clc1cccc(CC(=O)NC2COCc3ccccc23)c1,0.4,1,0,0.5,0.8,0.5,
0,,,,Fc1ccc2c(NC(=O)C3CCS(=O)(=O)c4ccc(Cl)cc34)cncc2c1,0.4,0.6,0,0.6,0.4,0.5,
0,,,,CC(C)C(NS(C)(=O)=O)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3c(cccc3s1)C(F)(F)F)C2(C)C,0.6,0.1,0.3,0.2,0.4,0.2,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2cn(Cc3ccccc3)cn2)c2cccnc2)c1,0.1,0.1,0.1,0.2,0.4,0.1,
0,,,,Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O,0.3,0.1,0,0,0.2,0.1,
0,,,,COc1ccc2nnn(CC(=O)N(Cc3ccccn3)c3ccc(cc3)C3CCNCC3)c2c1,0.1,0,0.1,0.2,0.2,0.1,
0,,,,Clc1ccc2OCCC(C(=O)Nc3n[nH]c4ccnc(Br)c34)c2c1,0.4,0.4,0.6,0.2,0.3,0.1,
0,,,,CC(C)(C)c1cnc(o1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.1,0,0,0,0,0.1,
0,,,,Clc1cccc(c1)N1C(=O)NC(C1=O)c1cccnc1,0.4,0.3,0.1,0.1,0.1,0.1,
0,,,,Clc1cccc(NC(=O)Cn2cnc3ccccc23)c1,0.1,0.3,0,0.3,0.3,0,
0,,,,FC(F)(F)COc1cc(Cl)cc(c1)C1C=C(C(=O)N(C1=O)c1cccnc1)c1c[nH]c(=O)[nH]c1=O,0.2,0.1,0,0,0,0.1,
0,,,,Clc1sccc1COc1cc(Cl)cc(c1)-c1cc(cn(-c2cccnc2)c1=O)-c1c[nH]c(=O)[nH]c1=O,0,0,0,0,0,0,
0,,,,Clc1cccc(c1)N1CCN(CC1)C(=O)c1cc(=O)cc[nH]1,0.1,0,0,0,0,0,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2ccc(Cn3cccn3)cc2)c2cccnc2)c1,0.1,0,0,0.1,0.1,0.2,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]c(=O)s1,0,0,0,0.2,0,0.1,
0,,,,COCc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,0.2,0,0,0,0.1,0.1,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc1cccnc1)c1cccnc1)C(=O)c1cocn1,0,0,0,0,0.1,0.1,
0,,,,CC(C)C(NS(=O)(=O)C1CC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,1,0.90000004,0.5,0.3,0.7,1,
0,,,,Cn1ncc2c1ncn(CC(=O)NC(C(=O)Nc1cncc3ccccc13)c1cccc(Cl)c1)c2=O,0.1,0,0,0.6,0.3,0.2,
0,,,,Nc1nn(C(=O)C2CCOc3ccc(Cl)cc23)c2cc(F)ccc12,0.4,0.7,0.1,0.90000004,0.6,0.2,
0,,,,COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,0,0.2,0.1,0.3,0.2,0,
0,,,,CN1C(=O)CCc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.2,0,0,0.1,0,0.1,
0,,,,Cc1ccncc1CC(=O)Nc1cccc(Cl)c1,0.1,0,0,0,0,0.5,
0,,,,FC(F)CN1C(=O)CCc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,0,0,0,0.1,0,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3scnc3c2)c2cccnc2)c1,0.1,0.7,0,0.6,0.5,0.1,
0,,,,Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,0.1,0.4,0,0.2,0.1,0.3,
0,,,,Cc1cc(nc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc34)c12)C(F)(F)F,0.1,0,0,0.5,0,0.1,
0,,,,Cc1cc(nc2n(nc(N)c12)C(=O)C1CCOc2ccc(Cl)cc12)C(F)(F)F,0,0,0,0.1,0,0,
0,,,,Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,0.7,0.3,0.1,0.4,0.2,0.5,
0,,,,CC(C)C(NS(=O)(=O)C(C)(C)C)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,0.90000004,0.90000004,0.1,0.4,0.8,0.8,
0,,,,NC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0,0.2,0.1,0.2,0.1,0.1,
0,,,,Clc1cccc(CC(=O)Nc2cccc3[nH]ncc23)c1,0.2,0.1,0,0.2,0.3,0,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1coc(CS(C)(=O)=O)n1,0,0.1,0,0.1,0.1,0.1,
0,,,,Nc1nn(C(=O)C2CCOc3ccc(Cl)cc23)c2ccncc12,0.3,0.5,0.1,0.3,0.7,0.2,
0,,,,Clc1cccc(c1)N1CCN(CC1)C(=O)C1CC(=O)Nc2ccccc12,0.5,0,0.4,0.2,0.4,0.2,
0,,,,COc1ccccc1CC(=O)Nc1cncc2ccccc12,0.1,0,0,0.2,0,0.1,
0,,,,Clc1cccc(CC(=O)Nc2nncc3ccccc23)c1,0.2,0.1,0.1,0,0.5,0.1,
0,,,,Cn1nncc1CC(=O)NC(c1nc2ccccc2n1C)c1ccccc1,0,0.2,0.1,0,0.1,0.2,
0,,,,COc1ccncc1NC(=O)Cc1cccc(Cl)c1,0.90000004,0,0,0.1,0.1,0.3,
0,,,,COc1cccc(CC(=O)Nc2cncc3ccccc23)c1,0,0,0,0.1,0.1,0.1,
0,,,,Clc1cccc(CC(=O)Nc2cncc3ccccc23)n1,0.1,0.1,0.1,0.4,0.3,0.1,
0,,,,Nc1cncc2N(CCCc12)C(=O)Cc1cccc(Cl)c1,0.1,0.4,0,0.5,0.1,0.3,
0,,,,Cc1ccccc1CC(=O)Nc1cncc2ccccc12,0,0,0,0.4,0,0,
0,,,,Clc1cccc(CC(=O)Nc2cncc3nccnc23)c1,0.2,0,0.1,0.1,0.2,0.1,
0,,,,FC(F)(F)c1ccc(CC(=O)Nc2cncc3ccccc23)cc1,0.2,0.1,0,0.3,0.3,0.1,
0,,,,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.90000004,0.7,0.7,0.5,0.90000004,1,
0,,,,Cn1cnc(Cn2c(=O)[nH]c(=Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,0.1,0,0.3,0.7,0,0.1,
0,,,,CC1COc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,0.1,0.3,0.1,0.1,0.2,0.1,
0,,,,Fc1c(Cl)cccc1CC(=O)Nc1cncc2ccccc12,0.1,0,0,0.1,0.1,0.1,
0,,,,Clc1cccc(CC(=O)Nc2cncc3cnoc23)c1,0.2,0.4,0,0.3,0.3,0.2,
0,,,,COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)[nH]nc2c1,0,0,0.1,0.3,0.3,0.5,
0,,,,Cc1cnnn1-c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.6,0,0.3,0.1,0,0.6,
0,,,,CN(C)S(=O)(=O)N1CC(C(=O)Nc2cnccc2C(F)(F)F)c2cc(Cl)ccc2C1,0.6,0,0.1,0.3,0.3,0.3,
0,,,,Clc1cc(OCc2cccnc2)c2OCCC(C(=O)Nc3cncc4ccccc34)c2c1,0.1,0.4,0,0.1,0.1,0.3,
0,,,,Clc1cccc(CC(=O)Nc2nnn[nH]2)c1,0.4,0.4,0,0.2,0.4,0.3,
0,,,,CC(C)(C)C(NS(C)(=O)=O)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,0,0.1,0.3,0.2,0.4,0.6,
0,,,,CN(C(=O)Cn1nnc2ccccc12)c1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,0.3,0,0,0,0,0.1,
0,,,,Clc1ccc2OCCC(CC(=O)N3CCN(CC3)C3CCOC3)(C(=O)Nc3cncc4ccccc34)c2c1,0.3,0.4,0.1,0.1,0.1,0.1,
0,,,,Cc1cc(nc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12)C(F)(F)F,0.4,0.3,0.1,0.2,0.1,0,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2c[nH]cn2)c2ccc(cc2)C2COC2)c2cccnc2)c1,0.2,0.3,0,0,0.3,0.1,
0,,,,CC1(C)C2CN(C(C12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)c1cc2ccccc2[nH]1,0.2,0,0.1,0,0.1,0.8,
0,,,,Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,0.2,0.2,0,0,0,0.6,
0,,,,Cc1ccncc1NC(=O)Cc1cccc(c1)-c1cn[nH]c1,0,0,0,0,0,0.1,
0,,,,CC1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,0.2,0.1,0.5,0.1,0.8,0.5,
0,,,,COc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0.1,0,0,0.1,0,0,
0,,,,CS(=O)(=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0,0,0,0,0.2,0.2,
0,,,,O=C(Cn1nnc2ccccc12)N(CC1CCOC1)c1ccc(cc1)-c1cccnc1,0,0.2,0,0.4,0,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(cc2)N2CCCS2(=O)=O)c2cccnc2)c1,0.4,0.3,0,0.6,0.2,0.1,
0,,,,COc1cccc2[nH]c(cc12)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,0.2,0,0,0.4,0.3,0.5,
0,,,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncn[nH]2)c1,0.2,0,0,0,0,0.1,
0,,,,Clc1cccc(CC(=O)Nc2cncc3CCCNc23)c1,0.1,0.5,0,0.3,0.4,0,
0,,,,CS(=O)(=O)Cc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,0,0,0,0,0,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(cc2)-n2cc[nH]c2=O)c2cccnc2)c1,0.1,0.1,0,0.3,0.2,0.2,
0,,,,COc1ccc2c(N)nn(C(=O)C3CCOc4ccc(Cl)cc34)c2c1,0.6,1,0,0.5,0.4,0.5,
0,,,,CC(=O)NCc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0,0.3,0,0,0,0.1,
0,,,,COc1nc2ncc(cn2n1)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,0.3,0,0,0.1,0,0.2,
0,,,,Clc1cnccc1CC(=O)Nc1cncc2ccccc12,0,0.1,0,0,0,0.1,
0,,,,CCCCc1nc(c[nH]1)-c1nccn1CC(F)(F)F,0.1,0,0,0,0,0.1,
0,,,,Clc1cc(OCc2ccccc2)c2OCCC(C(=O)Nc3cncc4ccccc34)c2c1,0.1,0.2,0,0.6,0,0.1,
0,,,,Cc1ccc(cc1)S(=O)(=O)CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,0.2,0.1,0,0.1,0.3,0.2,
0,,,,CCC(C)(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,0.1,0,0,0,0,0.1,
0,,,,CS(=O)(=O)c1ccc(cc1)N1CCNCC1,0.2,0.1,0.1,0.1,0.2,0.1,
0,,,,COc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,0.1,0,0,0.2,0,0.1,
0,,,,CC(C)C(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C)C(C)(C)C,0.7,0.2,0.2,0.8,0.4,0.90000004,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cnc2ccccn12)C(=O)c1ccco1,0.1,0,0,0.1,0,0.1,
0,,,,CC(C)(C)Oc1ccncc1NC(=O)Cc1cccc(Cl)c1,0.8,1,0.8,0.90000004,0.6,0.90000004,
